Time, Pressure
22861,0.62
22862,0.58
22863,0.62
22864,0.58
22865,0.62
22866,0.62
22867,0.62
22868,0.58
22870,0.58
22871,0.58
22872,0.62
22873,0.62
22874,0.62
22875,0.58
22876,0.58
22877,0.62
22878,0.62
22879,0.62
22880,0.62
22881,0.62
22882,0.62
22883,0.62
22884,0.62
22885,0.62
22886,0.58
22887,0.58
22888,0.58
22889,0.62
22890,0.58
22891,0.62
22892,0.62
22893,0.58
22894,0.62
22895,0.58
22896,0.62
22897,0.58
22898,0.62
22899,0.58
22900,0.62
22901,0.62
22902,0.62
22903,0.58
22904,0.62
22905,0.58
22906,0.62
22907,0.58
22908,0.62
22909,0.62
22910,0.62
22912,0.62
22913,0.62
22914,0.58
22915,0.62
22916,0.62
22917,0.62
22918,0.62
22919,0.62
22920,0.58
22921,0.62
22922,0.58
22923,0.62
22924,0.58
22925,0.58
22926,0.62
22927,0.62
22928,0.58
22929,0.62
22930,0.62
22931,0.62
22932,0.58
22933,0.62
22934,0.58
22935,0.58
22936,0.58
22937,0.62
22938,0.62
22939,0.62
22940,0.58
22941,0.62
22942,0.58
22943,0.62
22944,0.62
22945,0.62
22946,0.62
22947,0.62
22948,0.62
22949,0.62
22950,0.58
22951,0.62
22952,0.62
22953,0.62
22955,0.58
22956,0.62
22957,0.62
22958,0.62
22959,0.62
22960,0.62
22961,0.62
22962,0.62
22963,0.58
22964,0.62
22965,0.62
22966,0.62
22967,0.62
22968,0.62
22969,0.62
22970,0.62
22971,0.62
22972,0.62
22973,0.58
22973,0.62
22974,0.62
22975,0.62
22976,0.58
22977,0.62
22978,0.62
22979,0.62
22980,0.58
22981,0.62
22982,0.62
22983,0.62
22984,0.58
22985,0.62
22986,0.62
22987,0.62
22988,0.62
22989,0.62
22990,0.58
22991,0.62
22992,0.58
22993,0.62
22994,0.62
22995,0.62
22996,0.62
22998,0.62
22999,0.62
23000,0.62
23001,0.58
23002,0.62
23003,0.58
23004,0.62
23005,0.58
23006,0.62
23007,0.62
23008,0.62
23009,0.62
23010,0.62
23011,0.58
23012,0.62
23013,0.62
23014,0.62
23015,0.58
23016,0.62
23017,0.58
23018,0.62
23019,0.58
23020,0.62
23021,0.62
23022,0.62
23023,0.58
23024,0.62
23025,0.62
23026,0.62
23027,0.58
23028,0.62
23029,0.62
23030,0.62
23031,0.58
23032,0.62
23033,0.58
23034,0.62
23035,0.62
23036,0.62
23037,0.62
23038,0.62
23040,0.62
23041,0.62
23042,0.62
23043,0.62
23044,0.62
23045,0.62
23046,0.58
23047,0.62
23048,0.62
23049,0.62
23050,0.62
23051,0.62
23052,0.62
23053,0.62
23054,0.62
23055,0.62
23056,0.62
23057,0.62
23058,0.58
23059,0.62
23060,0.62
23061,0.62
23062,0.62
23063,0.65
23064,0.62
23065,0.62
23066,0.62
23067,0.62
23068,0.62
23069,0.62
23070,0.62
23071,0.62
23072,0.62
23073,0.62
23074,0.58
23075,0.62
23076,0.62
23077,0.62
23078,0.62
23079,0.62
23080,0.62
23081,0.62
23083,0.62
23084,0.62
23085,0.58
23086,0.62
23087,0.62
23088,0.62
23089,0.62
23090,0.65
23091,0.62
23092,0.65
23093,0.62
23094,0.62
23095,0.58
23096,0.62
23097,0.62
23098,0.62
23099,0.62
23100,0.62
23101,0.62
23102,0.62
23103,0.65
23104,0.62
23105,0.58
23106,0.62
23107,0.62
23108,0.62
23109,0.62
23110,0.62
23111,0.62
23112,0.65
23113,0.62
23114,0.62
23115,0.62
23116,0.62
23117,0.62
23118,0.62
23119,0.62
23120,0.65
23121,0.58
23122,0.62
23123,0.62
23124,0.62
23126,0.58
23127,0.62
23128,0.62
23129,0.62
23130,0.58
23131,0.62
23132,0.65
23133,0.65
23134,0.62
23135,0.62
23136,0.62
23137,0.62
23138,0.62
23139,0.62
23140,0.58
23141,0.62
23142,0.62
23143,0.62
23144,0.62
23145,0.62
23146,0.62
23147,0.62
23148,0.62
23149,0.62
23150,0.62
23151,0.62
23152,0.62
23153,0.65
23154,0.65
23155,0.65
23156,0.62
23157,0.62
23158,0.62
23159,0.62
23160,0.62
23161,0.62
23162,0.62
23163,0.65
23164,0.62
23165,0.62
23166,0.65
23168,0.62
23169,0.65
23170,0.62
23171,0.62
23172,0.62
23173,0.62
23174,0.62
23175,0.62
23176,0.62
23177,0.62
23178,0.65
23179,0.62
23180,0.65
23181,0.65
23182,0.62
23183,0.62
23184,0.62
23185,0.62
23186,0.62
23187,0.62
23188,0.65
23189,0.62
23190,0.62
23191,0.65
23192,0.62
23193,0.65
23194,0.62
23195,0.62
23196,0.62
23197,0.62
23198,0.62
23199,0.62
23200,0.65
23201,0.62
23202,0.65
23203,0.62
23204,0.65
23205,0.62
23206,0.62
23207,0.62
23208,0.62
23209,0.62
23211,0.65
23212,0.62
23213,0.65
23214,0.65
23215,0.62
23216,0.62
23217,0.62
23218,0.62
23219,0.62
23220,0.65
23221,0.65
23222,0.65
23223,0.62
23224,0.65
23225,0.62
23226,0.65
23227,0.62
23228,0.62
23229,0.65
23230,0.62
23231,0.65
23232,0.62
23233,0.65
23234,0.62
23234,0.65
23235,0.62
23236,0.65
23237,0.62
23238,0.62
23239,0.62
23240,0.65
23241,0.62
23242,0.62
23243,0.65
23244,0.65
23245,0.65
23246,0.65
23247,0.62
23248,0.62
23249,0.65
23250,0.62
23251,0.65
23252,0.62
23254,0.69
23255,0.65
23256,0.62
23257,0.62
23258,0.62
23259,0.65
23260,0.62
23261,0.62
23262,0.58
23263,0.62
23264,0.65
23265,0.65
23266,0.65
23267,0.65
23268,0.65
23269,0.65
23270,0.65
23271,0.65
23272,0.65
23273,0.65
23274,0.65
23275,0.62
23276,0.65
23277,0.62
23278,0.62
23279,0.65
23280,0.62
23281,0.65
23282,0.65
23283,0.65
23284,0.65
23285,0.62
23286,0.65
23287,0.65
23288,0.65
23289,0.65
23290,0.62
23291,0.65
23292,0.65
23293,0.62
23294,0.65
23296,0.62
23297,0.65
23298,0.65
23299,0.62
23300,0.62
23301,0.62
23302,0.65
23303,0.65
23304,0.65
23305,0.62
23306,0.65
23307,0.62
23308,0.62
23309,0.62
23310,0.65
23311,0.62
23312,0.62
23313,0.65
23314,0.65
23315,0.65
23316,0.65
23317,0.65
23318,0.65
23319,0.62
23320,0.62
23321,0.65
23322,0.65
23323,0.65
23324,0.62
23325,0.62
23326,0.62
23327,0.62
23328,0.65
23329,0.65
23330,0.65
23331,0.62
23332,0.62
23333,0.62
23334,0.65
23335,0.62
23336,0.65
23337,0.65
23339,0.62
23340,0.62
23341,0.65
23342,0.65
23343,0.65
23344,0.58
23345,0.65
23346,0.65
23347,0.65
23348,0.65
23349,0.65
23350,0.65
23351,0.65
23352,0.65
23353,0.65
23354,0.62
23355,0.65
23356,0.58
23357,0.65
23358,0.62
23359,0.62
23360,0.62
23361,0.65
23362,0.65
23363,0.65
23364,0.65
23365,0.65
23366,0.62
23367,0.65
23368,0.65
23369,0.65
23370,0.65
23371,0.65
23372,0.62
23373,0.65
23374,0.65
23375,0.65
23376,0.65
23377,0.65
23378,0.65
23379,0.65
23380,0.65
23382,0.65
23383,0.65
23384,0.65
23385,0.65
23386,0.65
23387,0.65
23388,0.65
23389,0.62
23390,0.62
23391,0.65
23392,0.62
23393,0.65
23394,0.65
23395,0.65
23396,0.65
23397,0.65
23398,0.65
23399,0.65
23400,0.62
23401,0.65
23402,0.65
23403,0.65
23404,0.65
23405,0.62
23406,0.65
23407,0.65
23408,0.65
23409,0.65
23410,0.65
23411,0.65
23412,0.65
23413,0.65
23414,0.65
23415,0.62
23416,0.65
23417,0.65
23418,0.65
23419,0.65
23420,0.65
23421,0.65
23422,0.65
23424,0.65
23425,0.65
23426,0.65
23427,0.65
23428,0.65
23429,0.65
23430,0.65
23431,0.65
23432,0.65
23433,0.65
23434,0.65
23435,0.65
23436,0.65
23437,0.65
23438,0.65
23439,0.65
23440,0.65
23441,0.65
23442,0.65
23443,0.65
23444,0.62
23445,0.65
23446,0.65
23447,0.65
23448,0.65
23449,0.65
23450,0.62
23451,0.65
23452,0.65
23453,0.65
23454,0.65
23455,0.65
23456,0.65
23457,0.65
23458,0.65
23459,0.65
23460,0.65
23461,0.65
23462,0.65
23463,0.65
23464,0.65
23465,0.65
23467,0.65
23468,0.65
23469,0.65
23470,0.65
23471,0.65
23472,0.65
23473,0.65
23474,0.65
23475,0.62
23476,0.65
23477,0.62
23478,0.65
23479,0.62
23480,0.65
23481,0.65
23482,0.65
23483,0.65
23484,0.65
23485,0.65
23486,0.65
23487,0.65
23488,0.65
23489,0.58
23490,0.65
23491,0.65
23492,0.65
23493,0.65
23494,0.62
23495,0.65
23495,0.65
23496,0.65
23497,0.65
23498,0.65
23499,0.65
23500,0.65
23501,0.65
23502,0.65
23503,0.65
23504,0.65
23505,0.65
23506,0.65
23507,0.65
23508,0.65
23510,0.69
23511,0.65
23512,0.69
23513,0.65
23514,0.65
23515,0.65
23516,0.69
23517,0.65
23518,0.65
23519,0.65
23520,0.65
23521,0.65
23522,0.65
23523,0.65
23524,0.65
23525,0.65
23526,0.65
23527,0.65
23528,0.65
23529,0.65
23530,0.65
23531,0.69
23532,0.62
23533,0.65
23534,0.65
23535,0.65
23536,0.69
23537,0.69
23538,0.69
23539,0.65
23540,0.65
23541,0.65
23542,0.65
23543,0.65
23544,0.65
23545,0.62
23546,0.65
23547,0.65
23548,0.65
23549,0.65
23550,0.65
23552,0.65
23553,0.65
23554,0.65
23555,0.65
23556,0.65
23557,0.65
23558,0.65
23559,0.65
23560,0.69
23561,0.65
23562,0.65
23563,0.65
23564,0.65
23565,0.65
23566,0.65
23567,0.65
23568,0.65
23569,0.65
23570,0.65
23571,0.65
23572,0.69
23573,0.65
23574,0.69
23575,0.65
23576,0.65
23577,0.65
23578,0.65
23579,0.69
23580,0.65
23581,0.65
23582,0.65
23583,0.65
23584,0.65
23585,0.65
23586,0.65
23587,0.65
23588,0.65
23589,0.65
23590,0.65
23591,0.65
23592,0.65
23593,0.65
23595,0.65
23596,0.65
23597,0.65
23598,0.65
23599,0.65
23600,0.65
23601,0.65
23602,0.65
23603,0.65
23604,0.65
23605,0.65
23606,0.69
23607,0.65
23608,0.65
23609,0.65
23610,0.65
23611,0.65
23612,0.65
23613,0.65
23614,0.65
23615,0.65
23616,0.65
23617,0.65
23618,0.65
23619,0.69
23620,0.65
23621,0.65
23622,0.65
23623,0.65
23624,0.65
23625,0.65
23626,0.65
23627,0.69
23628,0.65
23629,0.65
23630,0.69
23631,0.65
23632,0.65
23633,0.65
23634,0.65
23635,0.65
23636,0.65
23638,0.69
23639,0.65
23640,0.65
23641,0.69
23642,0.69
23643,0.69
23644,0.69
23645,0.65
23646,0.69
23647,0.65
23648,0.69
23649,0.65
23650,0.69
23651,0.65
23652,0.65
23653,0.69
23654,0.65
23655,0.65
23656,0.65
23657,0.65
23658,0.65
23659,0.65
23660,0.65
23661,0.69
23662,0.65
23663,0.69
23664,0.69
23665,0.69
23666,0.69
23667,0.65
23668,0.65
23669,0.69
23670,0.65
23671,0.65
23672,0.69
23673,0.65
23674,0.69
23675,0.65
23676,0.65
23677,0.65
23678,0.65
23680,0.65
23681,0.69
23682,0.69
23683,0.65
23684,0.65
23685,0.65
23686,0.65
23687,0.65
23688,0.65
23689,0.65
23690,0.69
23691,0.65
23692,0.65
23693,0.65
23694,0.65
23695,0.65
23696,0.65
23697,0.69
23698,0.69
23699,0.65
23700,0.69
23701,0.69
23702,0.65
23703,0.65
23704,0.65
23705,0.65
23706,0.69
23707,0.65
23708,0.65
23709,0.65
23710,0.65
23711,0.65
23712,0.65
23713,0.65
23714,0.65
23715,0.65
23716,0.65
23717,0.65
23718,0.69
23719,0.69
23720,0.69
23721,0.69
23723,0.69
23724,0.65
23725,0.69
23726,0.65
23727,0.69
23728,0.65
23729,0.65
23730,0.65
23731,0.65
23732,0.69
23733,0.65
23734,0.65
23735,0.69
23736,0.65
23737,0.69
23738,0.65
23739,0.69
23740,0.69
23741,0.65
23742,0.69
23743,0.65
23744,0.69
23745,0.69
23746,0.69
23747,0.69
23748,0.69
23749,0.65
23750,0.69
23751,0.69
23752,0.65
23753,0.69
23754,0.65
23755,0.69
23756,0.65
23756,0.69
23757,0.69
23758,0.69
23759,0.69
23760,0.69
23761,0.69
23762,0.69
23763,0.65
23764,0.69
23766,0.69
23767,0.65
23768,0.65
23769,0.69
23770,0.69
23771,0.69
23772,0.65
23773,0.69
23774,0.69
23775,0.69
23776,0.65
23777,0.65
23778,0.69
23779,0.69
23780,0.65
23781,0.65
23782,0.65
23783,0.65
23784,0.65
23785,0.69
23786,0.65
23787,0.69
23788,0.65
23789,0.69
23790,0.69
23791,0.69
23792,0.69
23793,0.69
23794,0.69
23795,0.65
23796,0.69
23797,0.69
23798,0.69
23799,0.69
23800,0.65
23801,0.69
23802,0.69
23803,0.69
23804,0.69
23805,0.69
23806,0.69
23808,0.65
23809,0.69
23810,0.69
23811,0.69
23812,0.69
23813,0.65
23814,0.69
23815,0.69
23816,0.69
23817,0.69
23818,0.69
23819,0.69
23820,0.69
23821,0.69
23822,0.69
23823,0.69
23824,0.69
23825,0.65
23826,0.69
23827,0.69
23828,0.69
23829,0.69
23830,0.69
23831,0.69
23832,0.69
23833,0.69
23834,0.65
23835,0.69
23836,0.69
23837,0.69
23838,0.69
23839,0.69
23840,0.69
23841,0.65
23842,0.69
23843,0.69
23844,0.69
23845,0.65
23846,0.69
23847,0.69
23848,0.65
23849,0.69
23851,0.69
23852,0.69
23853,0.69
23854,0.69
23855,0.69
23856,0.69
23857,0.69
23858,0.69
23859,0.69
23860,0.69
23861,0.69
23862,0.69
23863,0.69
23864,0.69
23865,0.65
23866,0.65
23867,0.69
23868,0.69
23869,0.65
23870,0.69
23871,0.69
23872,0.69
23873,0.73
23874,0.69
23875,0.69
23876,0.69
23877,0.65
23878,0.69
23879,0.69
23880,0.69
23881,0.69
23882,0.69
23883,0.69
23884,0.69
23885,0.65
23886,0.69
23887,0.69
23888,0.69
23889,0.69
23890,0.69
23891,0.69
23892,0.69
23894,0.69
23895,0.69
23896,0.69
23897,0.69
23898,0.69
23899,0.69
23900,0.69
23901,0.69
23902,0.69
23903,0.65
23904,0.69
23905,0.69
23906,0.69
23907,0.69
23908,0.69
23909,0.69
23910,0.69
23911,0.69
23912,0.69
23913,0.69
23914,0.65
23915,0.69
23916,0.69
23917,0.65
23918,0.69
23919,0.69
23920,0.69
23921,0.69
23922,0.69
23923,0.69
23924,0.69
23925,0.69
23926,0.69
23927,0.69
23928,0.69
23929,0.69
23930,0.65
23931,0.69
23932,0.69
23933,0.69
23934,0.69
23936,0.69
23937,0.69
23938,0.69
23939,0.69
23940,0.69
23941,0.69
23942,0.69
23943,0.69
23944,0.69
23945,0.69
23946,0.69
23947,0.69
23948,0.69
23949,0.69
23950,0.69
23951,0.69
23952,0.69
23953,0.69
23954,0.69
23955,0.73
23956,0.69
23957,0.69
23958,0.69
23959,0.69
23960,0.69
23961,0.69
23962,0.69
23963,0.69
23964,0.69
23965,0.69
23966,0.69
23967,0.69
23968,0.69
23969,0.69
23970,0.69
23971,0.69
23972,0.69
23973,0.69
23974,0.69
23975,0.69
23976,0.69
23977,0.69
23979,0.69
23980,0.69
23981,0.69
23982,0.69
23983,0.69
23984,0.69
23985,0.69
23986,0.69
23987,0.69
23988,0.69
23989,0.73
23990,0.69
23991,0.69
23992,0.69
23993,0.69
23994,0.69
23995,0.69
23996,0.69
23997,0.69
23998,0.69
23999,0.69
24000,0.69
24001,0.69
24002,0.73
24003,0.69
24004,0.69
24005,0.69
24006,0.69
24007,0.69
24008,0.69
24009,0.69
24010,0.69
24011,0.69
24012,0.69
24013,0.69
24014,0.73
24015,0.69
24016,0.69
24016,0.69
24017,0.69
24018,0.69
24019,0.69
24020,0.69
24022,0.69
24023,0.69
24024,0.73
24025,0.69
24026,0.69
24027,0.69
24028,0.69
24029,0.69
24030,0.69
24031,0.73
24032,0.69
24033,0.69
24034,0.69
24035,0.69
24036,0.69
24037,0.69
24038,0.69
24039,0.69
24040,0.69
24041,0.69
24042,0.73
24043,0.69
24044,0.69
24045,0.69
24046,0.69
24047,0.69
24048,0.69
24049,0.69
24050,0.69
24051,0.69
24052,0.69
24053,0.69
24054,0.69
24055,0.69
24056,0.69
24057,0.69
24058,0.69
24059,0.69
24060,0.69
24061,0.69
24062,0.69
24064,0.69
24065,0.73
24066,0.69
24067,0.69
24068,0.69
24069,0.73
24070,0.69
24071,0.69
24072,0.73
24073,0.69
24074,0.69
24075,0.69
24076,0.69
24077,0.73
24078,0.69
24079,0.69
24080,0.69
24081,0.69
24082,0.69
24083,0.69
24084,0.69
24085,0.69
24086,0.69
24087,0.69
24088,0.73
24089,0.73
24090,0.69
24091,0.69
24092,0.73
24093,0.73
24094,0.73
24095,0.69
24096,0.73
24097,0.69
24098,0.69
24099,0.69
24100,0.73
24101,0.69
24102,0.73
24103,0.69
24104,0.73
24105,0.73
24107,0.69
24108,0.69
24109,0.69
24110,0.73
24111,0.69
24112,0.69
24113,0.73
24114,0.73
24115,0.73
24116,0.73
24117,0.69
24118,0.69
24119,0.69
24120,0.73
24121,0.73
24122,0.69
24123,0.69
24124,0.69
24125,0.69
24126,0.73
24127,0.69
24128,0.69
24129,0.69
24130,0.69
24131,0.69
24132,0.73
24133,0.69
24134,0.69
24135,0.69
24136,0.69
24137,0.69
24138,0.69
24139,0.69
24140,0.69
24141,0.73
24142,0.73
24143,0.69
24144,0.69
24145,0.69
24146,0.73
24147,0.73
24148,0.73
24150,0.69
24151,0.73
24152,0.69
24153,0.69
24154,0.73
24155,0.69
24156,0.73
24157,0.69
24158,0.69
24159,0.69
24160,0.69
24161,0.69
24162,0.69
24163,0.69
24164,0.69
24165,0.73
24166,0.69
24167,0.73
24168,0.69
24169,0.73
24170,0.73
24171,0.69
24172,0.69
24173,0.69
24174,0.69
24175,0.73
24176,0.69
24177,0.69
24178,0.69
24179,0.69
24180,0.69
24181,0.73
24182,0.69
24183,0.69
24184,0.73
24185,0.73
24186,0.73
24187,0.69
24188,0.69
24189,0.69
24190,0.73
24192,0.69
24193,0.69
24194,0.69
24195,0.73
24196,0.73
24197,0.69
24198,0.73
24199,0.69
24200,0.69
24201,0.73
24202,0.69
24203,0.69
24204,0.73
24205,0.69
24206,0.69
24207,0.69
24208,0.73
24209,0.73
24210,0.73
24211,0.73
24212,0.73
24213,0.69
24214,0.73
24215,0.73
24216,0.73
24217,0.69
24218,0.73
24219,0.73
24220,0.73
24221,0.73
24222,0.73
24223,0.73
24224,0.73
24225,0.69
24226,0.73
24227,0.73
24228,0.73
24229,0.73
24230,0.73
24231,0.69
24232,0.69
24233,0.69
24235,0.73
24236,0.73
24237,0.73
24238,0.69
24239,0.73
24240,0.73
24241,0.73
24242,0.73
24243,0.73
24244,0.69
24245,0.69
24246,0.69
24247,0.73
24248,0.73
24249,0.73
24250,0.73
24251,0.73
24252,0.69
24253,0.69
24254,0.73
24255,0.73
24256,0.69
24257,0.73
24258,0.73
24259,0.73
24260,0.69
24261,0.73
24262,0.73
24263,0.73
24264,0.69
24265,0.69
24266,0.73
24267,0.73
24268,0.69
24269,0.69
24270,0.73
24271,0.73
24272,0.69
24273,0.73
24274,0.69
24275,0.73
24276,0.69
24278,0.73
24279,0.69
24279,0.69
24280,0.73
24281,0.73
24282,0.73
24283,0.69
24284,0.69
24285,0.69
24286,0.73
24287,0.73
24288,0.73
24289,0.73
24290,0.73
24291,0.73
24292,0.69
24293,0.69
24294,0.73
24295,0.73
24296,0.69
24297,0.73
24298,0.73
24299,0.73
24300,0.69
24301,0.69
24302,0.73
24303,0.73
24304,0.69
24305,0.69
24306,0.69
24307,0.69
24308,0.73
24309,0.73
24310,0.69
24311,0.69
24312,0.73
24313,0.73
24314,0.73
24315,0.73
24316,0.73
24317,0.73
24318,0.73
24320,0.73
24321,0.73
24322,0.73
24323,0.73
24324,0.73
24325,0.73
24326,0.73
24327,0.69
24328,0.73
24329,0.73
24330,0.69
24331,0.73
24332,0.73
24333,0.73
24334,0.73
24335,0.69
24336,0.73
24337,0.69
24338,0.73
24339,0.69
24340,0.73
24341,0.73
24342,0.73
24343,0.73
24344,0.69
24345,0.69
24346,0.73
24347,0.73
24348,0.73
24349,0.73
24350,0.73
24351,0.69
24352,0.69
24353,0.73
24354,0.73
24355,0.73
24356,0.69
24357,0.73
24358,0.73
24359,0.73
24360,0.73
24361,0.73
24363,0.73
24364,0.69
24365,0.73
24366,0.73
24367,0.73
24368,0.69
24369,0.73
24370,0.69
24371,0.73
24372,0.73
24373,0.69
24374,0.73
24375,0.73
24376,0.73
24377,0.73
24378,0.73
24379,0.73
24380,0.73
24381,0.73
24382,0.69
24383,0.73
24384,0.73
24385,0.69
24386,0.69
24387,0.69
24388,0.69
24389,0.73
24390,0.69
24391,0.73
24392,0.73
24393,0.73
24394,0.73
24395,0.73
24396,0.73
24397,0.73
24398,0.69
24399,0.73
24400,0.73
24401,0.73
24402,0.73
24403,0.73
24404,0.73
24406,0.73
24407,0.73
24408,0.73
24409,0.73
24410,0.73
24411,0.73
24412,0.73
24413,0.73
24414,0.73
24415,0.73
24416,0.73
24417,0.69
24418,0.73
24419,0.73
24420,0.69
24421,0.73
24422,0.73
24423,0.73
24424,0.73
24425,0.73
24426,0.73
24427,0.73
24428,0.73
24429,0.69
24430,0.73
24431,0.69
24432,0.73
24433,0.73
24434,0.73
24435,0.73
24436,0.73
24437,0.69
24438,0.73
24439,0.69
24440,0.69
24441,0.69
24442,0.73
24443,0.73
24444,0.69
24445,0.73
24446,0.73
24448,0.73
24449,0.73
24450,0.69
24451,0.73
24452,0.73
24453,0.73
24454,0.73
24455,0.73
24456,0.73
24457,0.73
24458,0.73
24459,0.73
24460,0.73
24461,0.73
24462,0.73
24463,0.73
24464,0.69
24465,0.73
24466,0.69
24467,0.73
24468,0.73
24469,0.76
24470,0.73
24471,0.73
24472,0.73
24473,0.73
24474,0.73
24475,0.73
24476,0.69
24477,0.73
24478,0.73
24479,0.73
24480,0.73
24481,0.73
24482,0.73
24483,0.73
24484,0.73
24485,0.73
24486,0.73
24487,0.73
24488,0.73
24489,0.73
24491,0.73
24492,0.73
24493,0.73
24494,0.73
24495,0.69
24496,0.73
24497,0.73
24498,0.73
24499,0.69
24500,0.69
24501,0.73
24502,0.73
24503,0.73
24504,0.76
24505,0.73
24506,0.73
24507,0.73
24508,0.73
24509,0.73
24510,0.73
24511,0.73
24512,0.73
24513,0.69
24514,0.73
24515,0.73
24516,0.73
24517,0.69
24518,0.73
24519,0.73
24520,0.73
24521,0.73
24522,0.73
24523,0.76
24524,0.76
24525,0.69
24526,0.73
24527,0.73
24528,0.73
24529,0.73
24530,0.73
24531,0.73
24532,0.73
24534,0.69
24535,0.73
24536,0.73
24537,0.76
24538,0.73
24539,0.73
24540,0.73
24540,0.73
24541,0.73
24542,0.73
24543,0.73
24544,0.73
24545,0.73
24546,0.76
24547,0.73
24548,0.73
24549,0.73
24550,0.73
24551,0.73
24552,0.73
24553,0.73
24554,0.73
24555,0.73
24556,0.73
24557,0.73
24558,0.73
24559,0.73
24560,0.73
24561,0.76
24562,0.73
24563,0.69
24564,0.73
24565,0.73
24566,0.73
24567,0.73
24568,0.69
24569,0.73
24570,0.69
24571,0.73
24572,0.69
24573,0.73
24574,0.73
24576,0.73
24577,0.73
24578,0.73
24579,0.73
24580,0.73
24581,0.73
24582,0.73
24583,0.73
24584,0.69
24585,0.73
24586,0.73
24587,0.73
24588,0.73
24589,0.76
24590,0.73
24591,0.73
24592,0.73
24593,0.73
24594,0.73
24595,0.76
24596,0.73
24597,0.76
24598,0.73
24599,0.73
24600,0.69
24601,0.73
24602,0.73
24603,0.76
24604,0.76
24605,0.73
24606,0.73
24607,0.73
24608,0.73
24609,0.73
24610,0.73
24611,0.73
24612,0.73
24613,0.73
24614,0.73
24615,0.73
24616,0.73
24617,0.73
24619,0.73
24620,0.73
24621,0.76
24622,0.76
24623,0.73
24624,0.73
24625,0.73
24626,0.73
24627,0.73
24628,0.73
24629,0.73
24630,0.73
24631,0.73
24632,0.73
24633,0.73
24634,0.73
24635,0.73
24636,0.73
24637,0.73
24638,0.73
24639,0.73
24640,0.73
24641,0.73
24642,0.73
24643,0.73
24644,0.73
24645,0.76
24646,0.73
24647,0.76
24648,0.73
24649,0.73
24650,0.73
24651,0.76
24652,0.73
24653,0.73
24654,0.73
24655,0.73
24656,0.73
24657,0.73
24658,0.73
24659,0.73
24660,0.73
24662,0.73
24663,0.73
24664,0.73
24665,0.76
24666,0.73
24667,0.76
24668,0.73
24669,0.76
24670,0.73
24671,0.73
24672,0.73
24673,0.73
24674,0.73
24675,0.73
24676,0.73
24677,0.73
24678,0.76
24679,0.73
24680,0.73
24681,0.76
24682,0.76
24683,0.76
24684,0.73
24685,0.76
24686,0.73
24687,0.73
24688,0.73
24689,0.73
24690,0.69
24691,0.73
24692,0.73
24693,0.73
24694,0.73
24695,0.76
24696,0.76
24697,0.76
24698,0.73
24699,0.73
24700,0.73
24701,0.76
24702,0.76
24704,0.76
24705,0.73
24706,0.73
24707,0.73
24708,0.73
24709,0.73
24710,0.76
24711,0.76
24712,0.76
24713,0.73
24714,0.73
24715,0.73
24716,0.76
24717,0.73
24718,0.76
24719,0.76
24720,0.73
24721,0.73
24722,0.76
24723,0.76
24724,0.73
24725,0.76
24726,0.76
24727,0.76
24728,0.76
24729,0.76
24730,0.76
24731,0.73
24732,0.76
24733,0.76
24734,0.73
24735,0.76
24736,0.76
24737,0.76
24738,0.73
24739,0.76
24740,0.76
24741,0.73
24742,0.76
24743,0.76
24744,0.76
24745,0.73
24747,0.73
24748,0.76
24749,0.73
24750,0.76
24751,0.76
24752,0.76
24753,0.73
24754,0.76
24755,0.76
24756,0.76
24757,0.76
24758,0.76
24759,0.76
24760,0.73
24761,0.76
24762,0.76
24763,0.76
24764,0.73
24765,0.76
24766,0.76
24767,0.73
24768,0.73
24769,0.73
24770,0.76
24771,0.76
24772,0.73
24773,0.73
24774,0.76
24775,0.73
24776,0.73
24777,0.73
24778,0.73
24779,0.76
24780,0.73
24781,0.76
24782,0.73
24783,0.76
24784,0.76
24785,0.76
24786,0.73
24787,0.73
24788,0.76
24790,0.76
24791,0.73
24792,0.76
24793,0.76
24794,0.76
24795,0.73
24796,0.76
24797,0.76
24798,0.76
24799,0.73
24800,0.76
24800,0.73
24801,0.73
24802,0.76
24803,0.73
24804,0.76
24805,0.73
24806,0.73
24807,0.76
24808,0.76
24809,0.76
24810,0.73
24811,0.73
24812,0.73
24813,0.76
24814,0.73
24815,0.73
24816,0.73
24817,0.73
24818,0.73
24819,0.76
24820,0.73
24821,0.73
24822,0.73
24823,0.76
24824,0.73
24825,0.80
24826,0.73
24827,0.76
24828,0.76
24829,0.76
24830,0.73
24832,0.76
24833,0.73
24834,0.73
24835,0.76
24836,0.76
24837,0.76
24838,0.73
24839,0.76
24840,0.76
24841,0.73
24842,0.76
24843,0.76
24844,0.76
24845,0.76
24846,0.76
24847,0.73
24848,0.73
24849,0.76
24850,0.76
24851,0.76
24852,0.76
24853,0.76
24854,0.76
24855,0.76
24856,0.76
24857,0.76
24858,0.76
24859,0.73
24860,0.73
24861,0.76
24862,0.73
24863,0.73
24864,0.76
24865,0.76
24866,0.73
24867,0.76
24868,0.76
24869,0.76
24870,0.73
24871,0.73
24872,0.76
24873,0.76
24875,0.76
24876,0.76
24877,0.76
24878,0.76
24879,0.76
24880,0.76
24881,0.76
24882,0.76
24883,0.73
24884,0.76
24885,0.76
24886,0.76
24887,0.76
24888,0.76
24889,0.76
24890,0.73
24891,0.76
24892,0.76
24893,0.76
24894,0.76
24895,0.76
24896,0.76
24897,0.76
24898,0.76
