Time, Pressure
40298,4.90
40299,4.86
40300,4.90
40301,4.90
40302,4.90
40303,4.90
40304,4.86
40305,4.90
40306,4.90
40307,4.90
40308,4.90
40309,4.90
40310,4.86
40311,4.86
40312,4.90
40313,4.90
40314,4.90
40315,4.86
40316,4.86
40318,4.90
40319,4.90
40320,4.90
40321,4.90
40322,4.86
40323,4.86
40324,4.90
40325,4.90
40326,4.90
40327,4.90
40328,4.86
40329,4.86
40330,4.90
40331,4.86
40332,4.86
40333,4.86
40334,4.83
40335,4.90
40336,4.90
40337,4.86
40338,4.86
40339,4.86
40340,4.90
40341,4.86
40342,4.86
40343,4.86
40344,4.86
40345,4.86
40346,4.83
40347,4.86
40348,4.86
40349,4.86
40350,4.86
40351,4.86
40352,4.86
40353,4.86
40354,4.86
40355,4.86
40356,4.86
40357,4.86
40358,4.86
40359,4.86
40361,4.86
40362,4.83
40363,4.86
40364,4.86
40365,4.86
40366,4.86
40367,4.86
40368,4.86
40369,4.86
40370,4.86
40371,4.83
40372,4.83
40373,4.83
40374,4.83
40375,4.86
40376,4.86
40377,4.83
40378,4.83
40379,4.86
40380,4.86
40381,4.86
40382,4.83
40383,4.83
40384,4.83
40385,4.83
40386,4.83
40387,4.86
40388,4.86
40389,4.83
40390,4.83
40391,4.86
40392,4.83
40393,4.86
40394,4.83
40395,4.86
40396,4.83
40397,4.83
40398,4.83
40399,4.83
40400,4.79
40401,4.83
40402,4.83
40404,4.86
40405,4.83
40406,4.83
40407,4.83
40408,4.83
40409,4.83
40410,4.83
40411,4.83
40412,4.83
40413,4.83
40414,4.79
40415,4.79
40416,4.83
40417,4.83
40418,4.79
40419,4.79
40420,4.83
40421,4.79
40422,4.79
40423,4.83
40424,4.83
40425,4.79
40426,4.79
40427,4.83
40428,4.79
40429,4.79
40430,4.79
40431,4.79
40432,4.83
40433,4.79
40434,4.79
40435,4.79
40436,4.83
40437,4.79
40438,4.79
40439,4.79
40440,4.79
40441,4.79
40442,4.79
40443,4.79
40444,4.79
40446,4.79
40447,4.79
40448,4.79
40449,4.79
40450,4.79
40451,4.79
40452,4.79
40453,4.75
40454,4.79
40455,4.79
40456,4.79
40457,4.75
40458,4.75
40459,4.75
40460,4.75
40461,4.79
40462,4.75
40463,4.79
40464,4.75
40464,4.79
40465,4.75
40466,4.79
40467,4.75
40468,4.79
40469,4.79
40470,4.79
40471,4.75
40472,4.79
40473,4.75
40474,4.75
40475,4.75
40476,4.79
40477,4.75
40478,4.79
40479,4.75
40480,4.75
40481,4.75
40482,4.75
40483,4.79
40484,4.75
40485,4.75
40486,4.75
40487,4.75
40489,4.75
40490,4.75
40491,4.79
40492,4.79
40493,4.72
40494,4.75
40495,4.75
40496,4.75
40497,4.75
40498,4.75
40499,4.75
40500,4.72
40501,4.75
40502,4.75
40503,4.75
40504,4.75
40505,4.75
40506,4.72
40507,4.75
40508,4.75
40509,4.72
40510,4.72
40511,4.75
40512,4.72
40513,4.72
40514,4.72
40515,4.75
40516,4.72
40517,4.72
40518,4.72
40519,4.75
40520,4.72
40521,4.72
40522,4.72
40523,4.75
40524,4.72
40525,4.72
40526,4.72
40527,4.72
40528,4.72
40529,4.72
40530,4.72
40532,4.68
40533,4.72
40534,4.72
40535,4.72
40536,4.72
40537,4.72
40538,4.72
40539,4.68
40540,4.68
40541,4.68
40542,4.68
40543,4.68
40544,4.68
40545,4.68
40546,4.72
40547,4.68
40548,4.72
40549,4.72
40550,4.68
40551,4.68
40552,4.68
40553,4.68
40554,4.68
40555,4.75
40556,4.72
40557,4.72
40558,4.68
40559,4.68
40560,4.68
40561,4.68
40562,4.68
40563,4.68
40564,4.68
40565,4.72
40566,4.72
40567,4.68
40568,4.68
40569,4.68
40570,4.68
40571,4.68
40572,4.72
40574,4.68
40575,4.64
40576,4.68
40577,4.68
40578,4.68
40579,4.68
40580,4.68
40581,4.68
40582,4.64
40583,4.64
40584,4.68
40585,4.68
40586,4.68
40587,4.68
40588,4.68
40589,4.68
40590,4.64
40591,4.68
40592,4.68
40593,4.64
40594,4.68
40595,4.72
40596,4.68
40597,4.68
40598,4.68
40599,4.68
40600,4.64
40601,4.64
40602,4.68
40603,4.68
40604,4.68
40605,4.64
40606,4.64
40607,4.68
40608,4.68
40609,4.68
40610,4.68
40611,4.68
40612,4.64
40613,4.68
40614,4.64
40615,4.68
40617,4.64
40618,4.68
40619,4.64
40620,4.64
40621,4.64
40622,4.64
40623,4.64
40624,4.64
40625,4.64
40626,4.68
40627,4.64
40628,4.64
40629,4.64
40630,4.64
40631,4.64
40632,4.64
40633,4.64
40634,4.68
40635,4.64
40636,4.68
40637,4.64
40638,4.64
40639,4.64
40640,4.61
40641,4.64
40642,4.64
40643,4.64
40644,4.64
40645,4.64
40646,4.64
40647,4.61
40648,4.64
40649,4.64
40650,4.64
40651,4.64
40652,4.61
40653,4.64
40654,4.64
40655,4.64
40656,4.61
40657,4.61
40658,4.64
40660,4.64
40661,4.64
40662,4.61
40663,4.64
40664,4.61
40665,4.64
40666,4.64
40667,4.64
40668,4.64
40669,4.61
40670,4.61
40671,4.64
40672,4.61
40673,4.64
40674,4.61
40675,4.61
40676,4.61
40677,4.61
40678,4.61
40679,4.61
40680,4.64
40681,4.61
40682,4.61
40683,4.61
40684,4.64
40685,4.61
40686,4.61
40687,4.61
40688,4.61
40689,4.61
40690,4.64
40691,4.61
40692,4.61
40693,4.57
40694,4.57
40695,4.61
40696,4.61
40697,4.57
40698,4.61
40699,4.61
40700,4.61
40702,4.61
40703,4.61
40704,4.61
40705,4.61
40706,4.61
40707,4.61
40708,4.61
40709,4.57
40710,4.57
40711,4.61
40712,4.61
40713,4.61
40714,4.61
40715,4.61
40716,4.57
40717,4.61
40718,4.61
40719,4.61
40720,4.61
40721,4.57
40722,4.61
40723,4.57
40724,4.61
40725,4.61
40725,4.61
40726,4.57
40727,4.57
40728,4.57
40729,4.57
40730,4.57
40731,4.57
40732,4.57
40733,4.57
40734,4.57
40735,4.57
40736,4.57
40737,4.57
40738,4.57
40739,4.57
40740,4.53
40741,4.57
40742,4.53
40743,4.57
40745,4.57
40746,4.57
40747,4.57
40748,4.57
40749,4.57
40750,4.57
40751,4.57
40752,4.57
40753,4.53
40754,4.57
40755,4.57
40756,4.53
40757,4.53
40758,4.57
40759,4.57
40760,4.57
40761,4.53
40762,4.57
40763,4.53
40764,4.53
40765,4.53
40766,4.57
40767,4.53
40768,4.57
40769,4.53
40770,4.53
40771,4.53
40772,4.53
40773,4.53
40774,4.53
40775,4.53
40776,4.53
40777,4.53
40778,4.53
40779,4.53
40780,4.53
40781,4.50
40782,4.53
40783,4.53
40784,4.53
40785,4.53
40786,4.57
40788,4.50
40789,4.53
40790,4.53
40791,4.50
40792,4.53
40793,4.53
40794,4.53
40795,4.53
40796,4.50
40797,4.53
40798,4.50
40799,4.53
40800,4.53
40801,4.53
40802,4.53
40803,4.53
40804,4.50
40805,4.53
40806,4.50
40807,4.53
40808,4.53
40809,4.53
40810,4.50
40811,4.53
40812,4.50
40813,4.53
40814,4.50
40815,4.50
40816,4.53
40817,4.53
40818,4.53
40819,4.53
40820,4.53
40821,4.50
40822,4.53
40823,4.50
40824,4.50
40825,4.53
40826,4.50
40827,4.53
40828,4.50
40830,4.53
40831,4.50
40832,4.53
40833,4.50
40834,4.50
40835,4.53
40836,4.53
40837,4.50
40838,4.50
40839,4.50
40840,4.53
40841,4.50
40842,4.50
40843,4.50
40844,4.50
40845,4.50
40846,4.50
40847,4.46
40848,4.50
40849,4.50
40850,4.50
40851,4.50
40852,4.50
40853,4.50
40854,4.50
40855,4.50
40856,4.46
40857,4.46
40858,4.46
40859,4.46
40860,4.50
40861,4.50
40862,4.50
40863,4.46
40864,4.46
40865,4.46
40866,4.46
40867,4.42
40868,4.46
40869,4.46
40870,4.46
40871,4.46
40873,4.50
40874,4.46
40875,4.46
40876,4.46
40877,4.46
40878,4.46
40879,4.46
40880,4.46
40881,4.46
40882,4.46
40883,4.46
40884,4.46
40885,4.46
40886,4.46
40887,4.46
40888,4.46
40889,4.46
40890,4.42
40891,4.46
40892,4.42
40893,4.42
40894,4.42
40895,4.42
40896,4.42
40897,4.46
40898,4.46
40899,4.46
40900,4.46
40901,4.46
40902,4.46
40903,4.46
40904,4.42
40905,4.46
40906,4.46
40907,4.46
40908,4.42
40909,4.46
40910,4.42
40911,4.42
40912,4.42
40913,4.46
40914,4.42
40916,4.46
40917,4.39
40918,4.46
40919,4.42
40920,4.42
40921,4.42
40922,4.46
40923,4.42
40924,4.46
40925,4.42
40926,4.42
40927,4.46
40928,4.46
40929,4.42
40930,4.42
40931,4.39
40932,4.46
40933,4.42
40934,4.39
40935,4.42
40936,4.42
40937,4.42
40938,4.46
40939,4.42
40940,4.42
40941,4.42
40942,4.42
40943,4.42
40944,4.42
40945,4.42
40946,4.42
40947,4.42
40948,4.42
40949,4.42
40950,4.42
40951,4.42
40952,4.39
40953,4.39
40954,4.42
40955,4.39
40956,4.39
40958,4.39
40959,4.42
40960,4.42
40961,4.42
40962,4.42
40963,4.42
40964,4.39
40965,4.42
40966,4.39
40967,4.39
40968,4.39
40969,4.42
40970,4.39
40971,4.42
40972,4.39
40973,4.42
40974,4.39
40975,4.42
40976,4.39
40977,4.39
40978,4.39
40979,4.39
40980,4.39
40981,4.42
40982,4.42
40983,4.39
40984,4.39
40985,4.39
40986,4.39
40986,4.42
40987,4.39
40988,4.39
40989,4.42
40990,4.39
40991,4.39
40992,4.39
40993,4.42
40994,4.42
40995,4.39
40996,4.35
40997,4.39
40998,4.35
40999,4.39
41001,4.39
41002,4.39
41003,4.42
41004,4.39
41005,4.35
41006,4.39
41007,4.35
41008,4.39
41009,4.39
41010,4.35
41011,4.39
41012,4.39
41013,4.35
41014,4.39
41015,4.39
41016,4.39
41017,4.42
41018,4.39
41019,4.39
41020,4.35
41021,4.39
41022,4.35
41023,4.39
41024,4.35
41025,4.39
41026,4.35
41027,4.39
41028,4.39
41029,4.39
41030,4.35
41031,4.35
41032,4.35
41033,4.35
41034,4.35
41035,4.35
41036,4.35
41037,4.35
41038,4.39
41039,4.35
41040,4.39
41041,4.35
41042,4.35
41044,4.39
41045,4.35
41046,4.35
41047,4.35
41048,4.35
41049,4.39
41050,4.35
41051,4.39
41052,4.35
41053,4.35
41054,4.35
41055,4.35
41056,4.35
41057,4.35
41058,4.35
41059,4.35
41060,4.31
41061,4.35
41062,4.31
41063,4.35
41064,4.31
41065,4.35
41066,4.35
41067,4.35
41068,4.35
41069,4.35
41070,4.35
41071,4.35
41072,4.35
41073,4.35
41074,4.35
41075,4.39
41076,4.31
41077,4.35
41078,4.35
41079,4.35
41080,4.35
41081,4.35
41082,4.35
41083,4.35
41084,4.35
41086,4.35
41087,4.35
41088,4.35
41089,4.31
41090,4.31
41091,4.35
41092,4.31
41093,4.35
41094,4.35
41095,4.31
41096,4.31
41097,4.31
41098,4.31
41099,4.31
41100,4.35
41101,4.31
41102,4.31
41103,4.28
41104,4.35
41105,4.35
41106,4.28
41107,4.31
41108,4.28
41109,4.35
41110,4.31
41111,4.31
41112,4.35
41113,4.31
41114,4.28
41115,4.31
41116,4.31
41117,4.31
41118,4.31
41119,4.31
41120,4.35
41121,4.31
41122,4.28
41123,4.35
41124,4.31
41125,4.31
41126,4.28
41127,4.31
41129,4.31
41130,4.31
41131,4.31
41132,4.31
41133,4.31
41134,4.31
41135,4.31
41136,4.31
41137,4.28
41138,4.31
41139,4.31
41140,4.28
41141,4.31
41142,4.31
41143,4.31
41144,4.31
41145,4.31
41146,4.31
41147,4.31
41148,4.31
41149,4.24
41150,4.31
41151,4.24
41152,4.28
41153,4.28
41154,4.28
41155,4.28
41156,4.28
41157,4.28
41158,4.28
41159,4.31
41160,4.28
41161,4.31
41162,4.31
41163,4.28
41164,4.28
41165,4.28
41166,4.31
41167,4.28
41168,4.28
41169,4.24
41170,4.28
41172,4.28
41173,4.28
41174,4.28
41175,4.28
41176,4.28
41177,4.28
41178,4.28
41179,4.28
41180,4.24
41181,4.28
41182,4.28
41183,4.31
41184,4.28
41185,4.28
41186,4.28
41187,4.28
41188,4.24
41189,4.28
41190,4.28
41191,4.24
41192,4.28
41193,4.28
41194,4.24
41195,4.28
41196,4.28
41197,4.28
41198,4.24
41199,4.28
41200,4.24
41201,4.24
41202,4.28
41203,4.28
41204,4.24
41205,4.24
41206,4.28
41207,4.24
41208,4.24
41209,4.24
41210,4.24
41211,4.24
41212,4.24
41214,4.24
41215,4.24
41216,4.24
41217,4.24
41218,4.24
41219,4.24
41220,4.24
41221,4.24
41222,4.24
41223,4.24
41224,4.24
41225,4.24
41226,4.28
41227,4.24
41228,4.24
41229,4.24
41230,4.28
41231,4.24
41232,4.24
41233,4.24
41234,4.24
41235,4.20
41236,4.24
41237,4.20
41238,4.24
41239,4.24
41240,4.24
41241,4.24
41242,4.24
41243,4.24
41244,4.24
41245,4.24
41246,4.24
41247,4.24
41247,4.24
41248,4.24
41249,4.24
41250,4.20
41251,4.24
41252,4.24
41253,4.20
41254,4.20
41255,4.24
41257,4.20
41258,4.20
41259,4.24
41260,4.24
41261,4.20
41262,4.24
41263,4.20
41264,4.24
41265,4.20
41266,4.20
41267,4.24
41268,4.24
41269,4.20
41270,4.20
41271,4.20
41272,4.24
41273,4.20
41274,4.20
41275,4.20
41276,4.24
41277,4.20
41278,4.24
41279,4.20
41280,4.20
41281,4.20
41282,4.20
41283,4.20
41284,4.24
41285,4.24
41286,4.20
41287,4.20
41288,4.24
41289,4.17
41290,4.20
41291,4.17
41292,4.20
41293,4.20
41294,4.20
41295,4.20
41296,4.20
41297,4.20
41298,4.24
41300,4.20
41301,4.20
41302,4.20
41303,4.20
41304,4.20
41305,4.20
41306,4.20
41307,4.24
41308,4.20
41309,4.20
41310,4.17
41311,4.20
41312,4.20
41313,4.20
41314,4.20
41315,4.20
41316,4.20
41317,4.20
41318,4.17
41319,4.17
41320,4.17
41321,4.20
41322,4.20
41323,4.20
41324,4.17
41325,4.20
41326,4.17
41327,4.20
41328,4.20
41329,4.20
41330,4.17
41331,4.17
41332,4.17
41333,4.17
41334,4.20
41335,4.20
41336,4.20
41337,4.17
41338,4.17
41339,4.20
41340,4.17
41342,4.17
41343,4.17
41344,4.17
41345,4.17
41346,4.17
41347,4.20
41348,4.17
41349,4.17
41350,4.17
41351,4.13
41352,4.17
41353,4.17
41354,4.13
41355,4.13
41356,4.13
41357,4.17
41358,4.17
41359,4.17
41360,4.17
41361,4.17
41362,4.17
41363,4.17
41364,4.17
41365,4.17
41366,4.17
41367,4.17
41368,4.17
41369,4.17
41370,4.17
41371,4.13
41372,4.17
41373,4.17
41374,4.13
41375,4.13
41376,4.17
41377,4.17
41378,4.17
41379,4.17
41380,4.17
41381,4.13
41382,4.13
41383,4.17
41385,4.17
41386,4.13
41387,4.13
41388,4.13
41389,4.17
41390,4.13
41391,4.17
41392,4.17
41393,4.17
41394,4.17
41395,4.17
41396,4.17
41397,4.17
41398,4.17
41399,4.17
41400,4.13
41401,4.17
41402,4.17
41403,4.13
41404,4.17
41405,4.17
41406,4.17
41407,4.13
41408,4.13
41409,4.13
41410,4.17
41411,4.17
41412,4.17
41413,4.17
41414,4.17
41415,4.13
41416,4.13
41417,4.17
41418,4.13
41419,4.17
41420,4.13
41421,4.13
41422,4.13
41423,4.13
41424,4.13
41425,4.13
41426,4.13
41428,4.13
41429,4.13
41430,4.17
41431,4.13
41432,4.13
41433,4.17
41434,4.17
41435,4.13
41436,4.17
41437,4.17
41438,4.17
41439,4.13
41440,4.13
41441,4.13
41442,4.13
41443,4.13
41444,4.13
41445,4.13
41446,4.13
41447,4.13
41448,4.13
41449,4.13
41450,4.13
41451,4.13
41452,4.13
41453,4.13
41454,4.13
41455,4.13
41456,4.13
41457,4.13
41458,4.13
41459,4.13
41460,4.09
41461,4.13
41462,4.13
41463,4.09
41464,4.13
41465,4.13
41466,4.09
41467,4.09
41468,4.13
41470,4.09
41471,4.13
41472,4.13
41473,4.13
41474,4.09
41475,4.13
41476,4.13
41477,4.13
41478,4.09
41479,4.13
41480,4.09
41481,4.13
41482,4.09
41483,4.09
41484,4.09
41485,4.13
41486,4.09
41487,4.13
41488,4.09
41489,4.09
41490,4.09
41491,4.09
41492,4.13
41493,4.09
41494,4.09
41495,4.13
41496,4.09
41497,4.09
41498,4.09
41499,4.09
41500,4.09
41501,4.09
41502,4.09
41503,4.13
41504,4.09
41505,4.06
41506,4.09
41507,4.09
41508,4.09
41508,4.09
41509,4.09
41510,4.09
41511,4.09
41513,4.06
41514,4.06
41515,4.09
41516,4.09
41517,4.09
41518,4.09
41519,4.09
41520,4.09
41521,4.06
41522,4.06
41523,4.09
41524,4.09
41525,4.09
41526,4.09
41527,4.09
41528,4.09
41529,4.09
41530,4.09
41531,4.09
41532,4.06
41533,4.09
41534,4.06
41535,4.09
41536,4.09
41537,4.09
41538,4.06
41539,4.09
41540,4.09
41541,4.06
41542,4.09
41543,4.09
41544,4.09
41545,4.09
41546,4.06
41547,4.09
41548,4.09
41549,4.09
41550,4.09
41551,4.06
41552,4.09
41553,4.06
41554,4.06
41556,4.06
41557,4.06
41558,4.09
41559,4.06
41560,4.09
41561,4.06
41562,4.06
41563,4.06
41564,4.06
41565,4.06
41566,4.09
41567,4.09
41568,4.09
41569,4.02
41570,4.06
41571,4.06
41572,4.06
41573,4.06
41574,4.06
41575,4.06
41576,4.09
41577,4.02
41578,4.02
41579,4.02
41580,4.09
41581,4.06
41582,4.09
41583,4.02
41584,4.09
41585,4.06
41586,4.06
41587,4.02
41588,4.02
41589,4.06
41590,4.06
41591,4.09
41592,4.06
41593,4.06
41594,4.06
41595,4.06
41596,4.06
41598,4.02
41599,4.06
41600,4.02
41601,4.06
41602,4.06
41603,4.06
41604,4.02
41605,4.02
41606,4.02
41607,4.06
41608,4.02
41609,4.02
41610,4.06
41611,4.02
41612,4.02
41613,4.06
41614,4.06
41615,4.02
41616,4.02
41617,4.02
41618,4.02
41619,4.02
41620,4.06
41621,4.06
41622,4.06
41623,4.02
41624,4.02
41625,4.02
41626,4.02
41627,4.02
41628,4.02
41629,4.06
41630,4.06
41631,4.06
41632,4.06
41633,4.06
41634,4.02
41635,4.02
41636,4.02
41637,4.06
41638,4.02
41639,4.06
41641,4.02
41642,4.02
41643,4.02
41644,4.02
41645,4.02
41646,4.06
41647,4.02
41648,4.06
41649,4.06
41650,4.06
41651,4.06
41652,4.06
41653,4.02
41654,4.06
41655,4.02
41656,4.06
41657,4.02
41658,4.06
41659,4.02
41660,4.06
41661,4.06
41662,4.02
41663,3.98
41664,4.02
41665,4.02
41666,4.02
41667,4.02
41668,3.98
41669,3.98
41670,4.06
41671,4.02
41672,4.06
41673,4.02
41674,4.02
41675,4.02
41676,4.02
41677,4.02
41678,4.02
41679,4.02
41680,4.02
41681,4.02
41682,4.02
41684,3.98
41685,3.98
41686,4.02
41687,4.02
41688,4.02
41689,4.02
41690,3.98
41691,4.02
41692,4.02
41693,4.02
41694,4.02
41695,4.02
41696,3.98
41697,4.02
41698,4.02
41699,4.02
41700,4.02
41701,4.02
41702,4.02
41703,4.06
41704,4.02
41705,4.02
41706,4.02
41707,4.02
41708,4.02
41709,4.02
41710,3.98
41711,4.02
41712,4.02
41713,3.98
41714,3.98
41715,4.06
41716,3.98
41717,3.98
41718,3.98
41719,4.02
41720,4.02
41721,4.02
41722,4.02
41723,4.02
41724,4.02
41726,4.02
41727,3.98
41728,3.98
41729,3.98
41730,3.98
41731,4.02
41732,4.02
41733,3.98
41734,3.98
41735,4.02
41736,3.98
41737,3.98
41738,3.98
41739,3.98
41740,3.98
41741,3.98
41742,3.98
41743,4.02
41744,4.02
41745,3.95
41746,4.02
41747,3.98
41748,3.98
41749,4.02
41750,3.98
41751,3.98
41752,3.98
41753,3.98
41754,3.98
41755,4.02
41756,3.98
41757,3.98
41758,4.02
41759,4.02
41760,3.98
41761,4.02
41762,3.98
41763,3.98
41764,3.98
41765,3.98
41766,3.98
41767,3.98
41769,3.98
41770,3.98
41770,3.98
41771,3.95
41772,4.02
41773,3.95
41774,3.98
41775,3.98
41776,3.98
41777,3.98
41778,3.98
41779,3.98
41780,3.98
41781,3.98
41782,3.95
41783,3.95
41784,3.98
41785,3.95
41786,3.98
41787,3.98
41788,3.98
41789,3.95
41790,3.95
41791,3.98
41792,3.98
41793,3.98
41794,3.95
41795,3.98
41796,3.98
41797,3.98
41798,3.98
41799,3.98
41800,3.98
41801,3.98
41802,3.98
41803,3.95
41804,3.98
41805,3.98
41806,3.98
41807,3.95
41808,3.98
41809,3.98
41810,3.98
41812,3.98
41813,3.98
41814,3.98
41815,3.98
41816,3.95
41817,3.98
41818,3.95
41819,3.95
41820,3.98
41821,3.98
41822,3.98
41823,3.95
41824,3.98
41825,3.95
41826,3.95
41827,3.98
41828,3.95
41829,3.95
41830,3.95
41831,3.98
41832,3.95
41833,3.98
41834,3.95
41835,3.98
41836,3.98
41837,3.95
41838,3.95
41839,3.98
41840,3.95
41841,3.98
41842,3.95
41843,3.98
41844,3.95
41845,3.95
41846,3.95
41847,3.98
41848,3.95
41849,3.95
41850,3.95
41851,3.95
41852,3.95
41854,3.98
41855,3.95
41856,3.98
41857,3.95
41858,3.98
41859,3.95
41860,3.95
41861,3.95
41862,3.95
41863,3.95
41864,3.95
41865,3.95
41866,3.95
41867,3.98
41868,3.91
41869,3.91
41870,3.91
41871,3.95
41872,3.95
41873,3.95
41874,3.95
41875,3.95
41876,3.95
41877,3.95
41878,3.98
41879,3.95
41880,3.95
41881,3.95
41882,3.95
41883,3.95
41884,3.95
41885,3.95
41886,3.95
41887,3.95
41888,3.95
41889,3.95
41890,3.95
41891,3.95
41892,3.95
41893,3.95
41894,3.95
41895,3.95
41897,3.95
41898,3.91
41899,3.91
41900,3.95
41901,3.95
41902,3.95
41903,3.91
41904,3.95
41905,3.95
41906,3.95
41907,3.91
41908,3.95
41909,3.95
41910,3.95
41911,3.91
41912,3.95
41913,3.95
41914,3.95
41915,3.95
41916,3.91
41917,3.95
41918,3.95
41919,3.91
41920,3.91
41921,3.95
41922,3.95
41923,3.91
41924,3.95
41925,3.91
41926,3.91
41927,3.95
41928,3.91
41929,3.91
41930,3.95
41931,3.91
41932,3.91
41933,3.95
41934,3.91
41935,3.95
41936,3.87
41937,3.95
41938,3.91
41940,3.95
41941,3.91
41942,3.91
41943,3.87
41944,3.91
41945,3.91
41946,3.91
41947,3.91
41948,3.91
41949,3.91
41950,3.87
41951,3.91
41952,3.87
41953,3.91
41954,3.91
41955,3.87
41956,3.91
41957,3.91
41958,3.87
41959,3.91
41960,3.87
41961,3.91
41962,3.87
41963,3.91
41964,3.91
41965,3.91
41966,3.91
41967,3.91
41968,3.87
41969,3.91
41970,3.91
41971,3.87
41972,3.91
41973,3.91
41974,3.87
41975,3.91
41976,3.87
41977,3.87
41978,3.91
41979,3.87
41980,3.91
41982,3.87
41983,3.87
41984,3.87
41985,3.91
41986,3.91
41987,3.91
41988,3.87
41989,3.91
41990,3.87
41991,3.87
41992,3.87
41993,3.91
41994,3.87
41995,3.91
41996,3.87
41997,3.84
41998,3.87
41999,3.87
42000,3.87
42001,3.87
42002,3.87
42003,3.87
42004,3.87
42005,3.87
42006,3.91
42007,3.87
42008,3.87
42009,3.87
42010,3.91
42011,3.87
42012,3.87
42013,3.87
42014,3.87
42015,3.91
42016,3.87
42017,3.84
42018,3.87
42019,3.84
42020,3.87
42021,3.87
42022,3.87
42023,3.84
42025,3.87
42026,3.87
42027,3.84
42028,3.87
42029,3.87
42030,3.87
42031,3.84
42031,3.87
42032,3.87
42033,3.84
42034,3.84
42035,3.87
42036,3.87
42037,3.87
42038,3.84
42039,3.84
42040,3.87
42041,3.87
42042,3.84
42043,3.87
42044,3.87
42045,3.84
42046,3.87
42047,3.84
42048,3.87
42049,3.87
42050,3.84
42051,3.87
42052,3.84
42053,3.84
42054,3.84
42055,3.84
42056,3.84
42057,3.84
42058,3.84
42059,3.84
42060,3.84
42061,3.84
42062,3.84
42063,3.84
42064,3.84
42065,3.87
42066,3.84
42068,3.87
42069,3.80
42070,3.80
42071,3.84
42072,3.84
42073,3.84
42074,3.84
42075,3.84
42076,3.84
42077,3.84
42078,3.84
42079,3.84
42080,3.84
42081,3.80
42082,3.84
42083,3.84
42084,3.84
42085,3.80
42086,3.84
42087,3.84
42088,3.80
42089,3.80
42090,3.84
42091,3.80
42092,3.84
42093,3.80
42094,3.80
42095,3.84
42096,3.84
42097,3.84
42098,3.80
42099,3.84
42100,3.84
42101,3.84
42102,3.84
42103,3.80
42104,3.84
42105,3.84
42106,3.80
42107,3.84
42108,3.84
42110,3.80
42111,3.84
42112,3.80
42113,3.84
42114,3.84
42115,3.80
42116,3.87
42117,3.84
42118,3.80
42119,3.80
42120,3.80
42121,3.80
42122,3.80
42123,3.84
42124,3.84
42125,3.84
42126,3.80
42127,3.84
42128,3.84
42129,3.80
42130,3.84
42131,3.80
42132,3.80
42133,3.80
42134,3.80
42135,3.80
42136,3.80
42137,3.80
42138,3.80
42139,3.80
42140,3.84
42141,3.84
42142,3.80
42143,3.80
42144,3.80
42145,3.80
42146,3.80
42147,3.84
42148,3.80
42149,3.80
42150,3.84
42151,3.80
42153,3.80
42154,3.80
42155,3.80
42156,3.80
42157,3.80
42158,3.80
42159,3.80
42160,3.80
42161,3.80
42162,3.80
42163,3.80
42164,3.80
42165,3.80
42166,3.80
42167,3.80
42168,3.80
42169,3.80
42170,3.80
42171,3.76
42172,3.80
42173,3.80
42174,3.76
42175,3.76
42176,3.80
42177,3.80
42178,3.76
42179,3.80
42180,3.80
42181,3.76
42182,3.76
42183,3.80
42184,3.76
42185,3.76
42186,3.80
42187,3.80
42188,3.80
42189,3.80
42190,3.80
42191,3.76
42192,3.80
42193,3.80
42194,3.80
42196,3.80
42197,3.80
42198,3.80
42199,3.76
42200,3.76
42201,3.76
42202,3.80
42203,3.80
42204,3.76
42205,3.76
42206,3.76
42207,3.80
42208,3.80
42209,3.80
42210,3.76
42211,3.76
42212,3.76
42213,3.76
42214,3.80
42215,3.76
42216,3.76
42217,3.80
42218,3.76
42219,3.76
42220,3.76
42221,3.76
42222,3.76
42223,3.80
42224,3.76
42225,3.73
42226,3.80
42227,3.73
42228,3.76
42229,3.76
42230,3.76
42231,3.80
42232,3.76
42233,3.80
42234,3.76
42235,3.73
42236,3.76
42238,3.76
42239,3.76
42240,3.76
42241,3.76
42242,3.76
42243,3.76
42244,3.76
42245,3.73
42246,3.76
42247,3.73
42248,3.76
42249,3.76
42250,3.76
42251,3.76
42252,3.76
42253,3.76
42254,3.76
42255,3.76
42256,3.76
42257,3.73
42258,3.76
42259,3.76
42260,3.76
42261,3.76
42262,3.73
42263,3.73
42264,3.76
42265,3.76
42266,3.73
42267,3.76
42268,3.73
42269,3.76
42270,3.73
42271,3.76
42272,3.76
42273,3.73
42274,3.73
42275,3.73
42276,3.76
42277,3.73
42278,3.76
42279,3.76
42281,3.73
42282,3.76
42283,3.76
42284,3.76
42285,3.73
42286,3.76
42287,3.73
42288,3.73
42289,3.76
42290,3.73
42291,3.76
42292,3.76
42292,3.73
42293,3.73
42294,3.73
42295,3.69
42296,3.73
42297,3.73
42298,3.73
42299,3.73
42300,3.73
42301,3.73
42302,3.73
42303,3.69
42304,3.73
42305,3.73
42306,3.73
42307,3.73
42308,3.73
42309,3.73
42310,3.76
42311,3.73
42312,3.73
42313,3.69
42314,3.73
42315,3.69
42316,3.73
42317,3.73
42318,3.73
42319,3.73
42320,3.73
42321,3.73
42322,3.69
42324,3.73
42325,3.76
42326,3.73
42327,3.73
42328,3.73
42329,3.73
42330,3.73
42331,3.73
42332,3.69
42333,3.73
42334,3.73
42335,3.73
